['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 788103/1000000: episode: 1046, duration: 58.952s, episode steps: 550, steps per second:   9, episode reward: 12.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.505 [0.000, 5.000],  loss: 0.012999, mae: 2.521289, mean_q: 3.037073, mean_eps: 0.010000
 789096/1000000: episode: 1047, duration: 107.397s, episode steps: 993, steps per second:   9, episode reward: 23.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 3.237 [0.000, 5.000],  loss: 0.014842, mae: 2.533130, mean_q: 3.050403, mean_eps: 0.010000
 789731/1000000: episode: 1048, duration: 67.503s, episode steps: 635, steps per second:   9, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.063 [0.000, 5.000],  loss: 0.012805, mae: 2.549762, mean_q: 3.072895, mean_eps: 0.010000
 790456/1000000: episode: 1049, duration: 79.193s, episode steps: 725, steps per second:   9, episode reward: 14.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.396 [0.000, 5.000],  loss: 0.014304, mae: 2.528829, mean_q: 3.048218, mean_eps: 0.010000
 791168/1000000: episode: 1050, duration: 77.503s, episode steps: 712, steps per second:   9, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.451 [0.000, 5.000],  loss: 0.015391, mae: 2.539713, mean_q: 3.058133, mean_eps: 0.010000
 791844/1000000: episode: 1051, duration: 70.921s, episode steps: 676, steps per second:  10, episode reward: 16.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.899 [0.000, 5.000],  loss: 0.016265, mae: 2.508720, mean_q: 3.020874, mean_eps: 0.010000
 792357/1000000: episode: 1052, duration: 57.235s, episode steps: 513, steps per second:   9, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.805 [0.000, 5.000],  loss: 0.016612, mae: 2.527173, mean_q: 3.043385, mean_eps: 0.010000
 793145/1000000: episode: 1053, duration: 83.911s, episode steps: 788, steps per second:   9, episode reward: 11.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 1.945 [0.000, 5.000],  loss: 0.014293, mae: 2.557506, mean_q: 3.079992, mean_eps: 0.010000
 793768/1000000: episode: 1054, duration: 68.664s, episode steps: 623, steps per second:   9, episode reward: 10.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.868 [0.000, 5.000],  loss: 0.013373, mae: 2.548995, mean_q: 3.070779, mean_eps: 0.010000
 794376/1000000: episode: 1055, duration: 68.152s, episode steps: 608, steps per second:   9, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.493 [0.000, 5.000],  loss: 0.014418, mae: 2.543771, mean_q: 3.064389, mean_eps: 0.010000
 795016/1000000: episode: 1056, duration: 61.064s, episode steps: 640, steps per second:  10, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 1.830 [0.000, 5.000],  loss: 0.016326, mae: 2.533052, mean_q: 3.049973, mean_eps: 0.010000
 795630/1000000: episode: 1057, duration: 60.266s, episode steps: 614, steps per second:  10, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.158 [0.000, 5.000],  loss: 0.012157, mae: 2.543771, mean_q: 3.063841, mean_eps: 0.010000
 796496/1000000: episode: 1058, duration: 86.208s, episode steps: 866, steps per second:  10, episode reward: 16.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.815 [0.000, 5.000],  loss: 0.014468, mae: 2.553235, mean_q: 3.076008, mean_eps: 0.010000
 797346/1000000: episode: 1059, duration: 80.947s, episode steps: 850, steps per second:  11, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.931 [0.000, 5.000],  loss: 0.013272, mae: 2.534696, mean_q: 3.053205, mean_eps: 0.010000
 798146/1000000: episode: 1060, duration: 78.415s, episode steps: 800, steps per second:  10, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.630 [0.000, 5.000],  loss: 0.015496, mae: 2.547940, mean_q: 3.068597, mean_eps: 0.010000
 799232/1000000: episode: 1061, duration: 114.616s, episode steps: 1086, steps per second:   9, episode reward: 20.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.402 [0.000, 5.000],  loss: 0.015098, mae: 2.539170, mean_q: 3.058867, mean_eps: 0.010000
 799940/1000000: episode: 1062, duration: 78.422s, episode steps: 708, steps per second:   9, episode reward: 15.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.264 [0.000, 5.000],  loss: 0.015273, mae: 2.532688, mean_q: 3.049704, mean_eps: 0.010000
 800582/1000000: episode: 1063, duration: 71.272s, episode steps: 642, steps per second:   9, episode reward: 14.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 1.573 [0.000, 5.000],  loss: 0.015808, mae: 2.546735, mean_q: 3.066988, mean_eps: 0.010000
 801029/1000000: episode: 1064, duration: 49.023s, episode steps: 447, steps per second:   9, episode reward:  7.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 3.275 [0.000, 5.000],  loss: 0.013460, mae: 2.547646, mean_q: 3.069884, mean_eps: 0.010000
 801589/1000000: episode: 1065, duration: 62.863s, episode steps: 560, steps per second:   9, episode reward:  8.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.052 [0.000, 5.000],  loss: 0.013436, mae: 2.549466, mean_q: 3.069957, mean_eps: 0.010000
 802897/1000000: episode: 1066, duration: 128.718s, episode steps: 1308, steps per second:  10, episode reward: 20.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 1.905 [0.000, 5.000],  loss: 0.014585, mae: 2.552792, mean_q: 3.076310, mean_eps: 0.010000
 803832/1000000: episode: 1067, duration: 96.735s, episode steps: 935, steps per second:  10, episode reward: 23.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.312 [0.000, 5.000],  loss: 0.012984, mae: 2.533711, mean_q: 3.052801, mean_eps: 0.010000
 804519/1000000: episode: 1068, duration: 79.804s, episode steps: 687, steps per second:   9, episode reward:  6.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.223 [0.000, 5.000],  loss: 0.014134, mae: 2.557698, mean_q: 3.079738, mean_eps: 0.010000
 805312/1000000: episode: 1069, duration: 82.472s, episode steps: 793, steps per second:  10, episode reward: 11.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.609 [0.000, 5.000],  loss: 0.015312, mae: 2.557436, mean_q: 3.080890, mean_eps: 0.010000
 806189/1000000: episode: 1070, duration: 87.085s, episode steps: 877, steps per second:  10, episode reward: 21.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.577 [0.000, 5.000],  loss: 0.014773, mae: 2.549419, mean_q: 3.068327, mean_eps: 0.010000
 806800/1000000: episode: 1071, duration: 61.728s, episode steps: 611, steps per second:  10, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 3.008 [0.000, 5.000],  loss: 0.014729, mae: 2.583270, mean_q: 3.110819, mean_eps: 0.010000
 807326/1000000: episode: 1072, duration: 52.395s, episode steps: 526, steps per second:  10, episode reward: 14.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.755 [0.000, 5.000],  loss: 0.013701, mae: 2.556070, mean_q: 3.078339, mean_eps: 0.010000
 808245/1000000: episode: 1073, duration: 91.217s, episode steps: 919, steps per second:  10, episode reward: 19.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 1.982 [0.000, 5.000],  loss: 0.014616, mae: 2.551441, mean_q: 3.073396, mean_eps: 0.010000
 808829/1000000: episode: 1074, duration: 55.952s, episode steps: 584, steps per second:  10, episode reward: 10.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.820 [0.000, 5.000],  loss: 0.014974, mae: 2.547003, mean_q: 3.067794, mean_eps: 0.010000
 809525/1000000: episode: 1075, duration: 69.781s, episode steps: 696, steps per second:  10, episode reward: 15.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.490 [0.000, 5.000],  loss: 0.015209, mae: 2.531800, mean_q: 3.048865, mean_eps: 0.010000
 810177/1000000: episode: 1076, duration: 64.929s, episode steps: 652, steps per second:  10, episode reward:  8.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.066 [0.000, 5.000],  loss: 0.015976, mae: 2.579062, mean_q: 3.104690, mean_eps: 0.010000
 811145/1000000: episode: 1077, duration: 97.600s, episode steps: 968, steps per second:  10, episode reward: 14.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 1.868 [0.000, 5.000],  loss: 0.015075, mae: 2.555753, mean_q: 3.077141, mean_eps: 0.010000
 811945/1000000: episode: 1078, duration: 83.819s, episode steps: 800, steps per second:  10, episode reward: 15.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.042 [0.000, 5.000],  loss: 0.012375, mae: 2.552784, mean_q: 3.074176, mean_eps: 0.010000
 812610/1000000: episode: 1079, duration: 69.986s, episode steps: 665, steps per second:  10, episode reward: 16.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.182 [0.000, 5.000],  loss: 0.015920, mae: 2.561252, mean_q: 3.083622, mean_eps: 0.010000
 813379/1000000: episode: 1080, duration: 84.760s, episode steps: 769, steps per second:   9, episode reward: 15.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 3.057 [0.000, 5.000],  loss: 0.014933, mae: 2.550152, mean_q: 3.070926, mean_eps: 0.010000
 813770/1000000: episode: 1081, duration: 43.417s, episode steps: 391, steps per second:   9, episode reward:  3.000, mean reward:  0.008 [ 0.000,  1.000], mean action: 2.118 [0.000, 5.000],  loss: 0.014591, mae: 2.568907, mean_q: 3.094194, mean_eps: 0.010000
 814250/1000000: episode: 1082, duration: 55.291s, episode steps: 480, steps per second:   9, episode reward:  3.000, mean reward:  0.006 [ 0.000,  1.000], mean action: 1.948 [0.000, 5.000],  loss: 0.011540, mae: 2.552962, mean_q: 3.074500, mean_eps: 0.010000
 814731/1000000: episode: 1083, duration: 64.910s, episode steps: 481, steps per second:   7, episode reward: 10.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.183 [0.000, 5.000],  loss: 0.017042, mae: 2.548341, mean_q: 3.065936, mean_eps: 0.010000
 815768/1000000: episode: 1084, duration: 110.799s, episode steps: 1037, steps per second:   9, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.773 [0.000, 5.000],  loss: 0.014922, mae: 2.549125, mean_q: 3.069109, mean_eps: 0.010000
 816436/1000000: episode: 1085, duration: 70.299s, episode steps: 668, steps per second:  10, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.126 [0.000, 5.000],  loss: 0.014471, mae: 2.566380, mean_q: 3.090056, mean_eps: 0.010000
 817425/1000000: episode: 1086, duration: 107.184s, episode steps: 989, steps per second:   9, episode reward: 20.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.254 [0.000, 5.000],  loss: 0.011933, mae: 2.542783, mean_q: 3.066114, mean_eps: 0.010000
 818344/1000000: episode: 1087, duration: 92.922s, episode steps: 919, steps per second:  10, episode reward: 17.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.820 [0.000, 5.000],  loss: 0.015440, mae: 2.539640, mean_q: 3.057306, mean_eps: 0.010000
 818857/1000000: episode: 1088, duration: 51.311s, episode steps: 513, steps per second:  10, episode reward: 12.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.499 [0.000, 5.000],  loss: 0.011529, mae: 2.537061, mean_q: 3.054992, mean_eps: 0.010000
 819791/1000000: episode: 1089, duration: 90.491s, episode steps: 934, steps per second:  10, episode reward: 20.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.418 [0.000, 5.000],  loss: 0.015033, mae: 2.544920, mean_q: 3.064169, mean_eps: 0.010000
 820256/1000000: episode: 1090, duration: 46.200s, episode steps: 465, steps per second:  10, episode reward: 10.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 1.892 [0.000, 5.000],  loss: 0.012960, mae: 2.549339, mean_q: 3.070070, mean_eps: 0.010000
 820961/1000000: episode: 1091, duration: 70.897s, episode steps: 705, steps per second:  10, episode reward: 15.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.481 [0.000, 5.000],  loss: 0.015424, mae: 2.550724, mean_q: 3.071675, mean_eps: 0.010000
 821867/1000000: episode: 1092, duration: 87.804s, episode steps: 906, steps per second:  10, episode reward: 17.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.796 [0.000, 5.000],  loss: 0.013166, mae: 2.560146, mean_q: 3.083273, mean_eps: 0.010000
 822385/1000000: episode: 1093, duration: 51.728s, episode steps: 518, steps per second:  10, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 1.836 [0.000, 5.000],  loss: 0.015299, mae: 2.562299, mean_q: 3.085581, mean_eps: 0.010000
 823060/1000000: episode: 1094, duration: 66.521s, episode steps: 675, steps per second:  10, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.351 [0.000, 5.000],  loss: 0.013290, mae: 2.545579, mean_q: 3.067944, mean_eps: 0.010000
 823948/1000000: episode: 1095, duration: 88.016s, episode steps: 888, steps per second:  10, episode reward: 19.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.293 [0.000, 5.000],  loss: 0.012461, mae: 2.529745, mean_q: 3.048203, mean_eps: 0.010000
 824554/1000000: episode: 1096, duration: 59.740s, episode steps: 606, steps per second:  10, episode reward:  9.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.860 [0.000, 5.000],  loss: 0.015294, mae: 2.570405, mean_q: 3.098235, mean_eps: 0.010000
 825209/1000000: episode: 1097, duration: 65.218s, episode steps: 655, steps per second:  10, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.722 [0.000, 5.000],  loss: 0.014057, mae: 2.558932, mean_q: 3.082206, mean_eps: 0.010000
 826127/1000000: episode: 1098, duration: 93.864s, episode steps: 918, steps per second:  10, episode reward: 25.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.111 [0.000, 5.000],  loss: 0.013809, mae: 2.550312, mean_q: 3.071795, mean_eps: 0.010000
 826756/1000000: episode: 1099, duration: 62.814s, episode steps: 629, steps per second:  10, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.162 [0.000, 5.000],  loss: 0.014605, mae: 2.539558, mean_q: 3.057328, mean_eps: 0.010000
 827692/1000000: episode: 1100, duration: 98.236s, episode steps: 936, steps per second:  10, episode reward: 19.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.230 [0.000, 5.000],  loss: 0.015654, mae: 2.553891, mean_q: 3.074533, mean_eps: 0.010000
 828098/1000000: episode: 1101, duration: 39.215s, episode steps: 406, steps per second:  10, episode reward:  6.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 3.059 [0.000, 5.000],  loss: 0.013864, mae: 2.563339, mean_q: 3.086785, mean_eps: 0.010000
 828668/1000000: episode: 1102, duration: 64.617s, episode steps: 570, steps per second:   9, episode reward: 10.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.623 [0.000, 5.000],  loss: 0.015240, mae: 2.554264, mean_q: 3.074444, mean_eps: 0.010000
 829704/1000000: episode: 1103, duration: 117.917s, episode steps: 1036, steps per second:   9, episode reward: 27.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.893 [0.000, 5.000],  loss: 0.014097, mae: 2.551004, mean_q: 3.072633, mean_eps: 0.010000
 830248/1000000: episode: 1104, duration: 53.482s, episode steps: 544, steps per second:  10, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 3.824 [0.000, 5.000],  loss: 0.015432, mae: 2.554671, mean_q: 3.079864, mean_eps: 0.010000
 830809/1000000: episode: 1105, duration: 58.093s, episode steps: 561, steps per second:  10, episode reward:  7.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.103 [0.000, 5.000],  loss: 0.015480, mae: 2.544642, mean_q: 3.063659, mean_eps: 0.010000
 831878/1000000: episode: 1106, duration: 105.517s, episode steps: 1069, steps per second:  10, episode reward: 18.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.822 [0.000, 5.000],  loss: 0.016013, mae: 2.543585, mean_q: 3.065158, mean_eps: 0.010000
 832531/1000000: episode: 1107, duration: 69.824s, episode steps: 653, steps per second:   9, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.533 [0.000, 5.000],  loss: 0.013391, mae: 2.548379, mean_q: 3.068950, mean_eps: 0.010000
 833442/1000000: episode: 1108, duration: 104.028s, episode steps: 911, steps per second:   9, episode reward: 17.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.418 [0.000, 5.000],  loss: 0.014298, mae: 2.560426, mean_q: 3.083801, mean_eps: 0.010000
 834439/1000000: episode: 1109, duration: 110.147s, episode steps: 997, steps per second:   9, episode reward: 19.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.302 [0.000, 5.000],  loss: 0.013789, mae: 2.548851, mean_q: 3.070783, mean_eps: 0.010000
 835037/1000000: episode: 1110, duration: 68.168s, episode steps: 598, steps per second:   9, episode reward: 10.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.548 [0.000, 5.000],  loss: 0.016377, mae: 2.585417, mean_q: 3.113449, mean_eps: 0.010000
 835976/1000000: episode: 1111, duration: 109.052s, episode steps: 939, steps per second:   9, episode reward: 22.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.488 [0.000, 5.000],  loss: 0.014947, mae: 2.549088, mean_q: 3.072041, mean_eps: 0.010000
 836606/1000000: episode: 1112, duration: 79.637s, episode steps: 630, steps per second:   8, episode reward: 14.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 3.233 [0.000, 5.000],  loss: 0.013719, mae: 2.556718, mean_q: 3.080079, mean_eps: 0.010000
 837393/1000000: episode: 1113, duration: 85.013s, episode steps: 787, steps per second:   9, episode reward: 17.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.924 [0.000, 5.000],  loss: 0.013240, mae: 2.543569, mean_q: 3.064521, mean_eps: 0.010000
 837940/1000000: episode: 1114, duration: 65.780s, episode steps: 547, steps per second:   8, episode reward:  7.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 1.669 [0.000, 5.000],  loss: 0.014600, mae: 2.532563, mean_q: 3.050966, mean_eps: 0.010000
 838295/1000000: episode: 1115, duration: 43.646s, episode steps: 355, steps per second:   8, episode reward:  6.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.003 [0.000, 5.000],  loss: 0.013360, mae: 2.551076, mean_q: 3.073218, mean_eps: 0.010000
 839236/1000000: episode: 1116, duration: 111.024s, episode steps: 941, steps per second:   8, episode reward: 19.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.282 [0.000, 5.000],  loss: 0.015615, mae: 2.555779, mean_q: 3.076705, mean_eps: 0.010000
 839738/1000000: episode: 1117, duration: 53.003s, episode steps: 502, steps per second:   9, episode reward:  8.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.440 [0.000, 5.000],  loss: 0.015959, mae: 2.557900, mean_q: 3.081415, mean_eps: 0.010000
 840846/1000000: episode: 1118, duration: 114.865s, episode steps: 1108, steps per second:  10, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.539 [0.000, 5.000],  loss: 0.014640, mae: 2.567281, mean_q: 3.090928, mean_eps: 0.010000
 841584/1000000: episode: 1119, duration: 72.956s, episode steps: 738, steps per second:  10, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.528 [0.000, 5.000],  loss: 0.012763, mae: 2.556698, mean_q: 3.077810, mean_eps: 0.010000
 842686/1000000: episode: 1120, duration: 109.687s, episode steps: 1102, steps per second:  10, episode reward: 23.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.490 [0.000, 5.000],  loss: 0.013590, mae: 2.547706, mean_q: 3.067163, mean_eps: 0.010000
 843213/1000000: episode: 1121, duration: 51.907s, episode steps: 527, steps per second:  10, episode reward:  8.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.431 [0.000, 5.000],  loss: 0.012370, mae: 2.544865, mean_q: 3.064319, mean_eps: 0.010000
 843910/1000000: episode: 1122, duration: 71.400s, episode steps: 697, steps per second:  10, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.832 [0.000, 5.000],  loss: 0.015355, mae: 2.548754, mean_q: 3.069018, mean_eps: 0.010000
 844750/1000000: episode: 1123, duration: 85.457s, episode steps: 840, steps per second:  10, episode reward: 19.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.635 [0.000, 5.000],  loss: 0.014336, mae: 2.541092, mean_q: 3.057173, mean_eps: 0.010000
 845244/1000000: episode: 1124, duration: 48.148s, episode steps: 494, steps per second:  10, episode reward: 11.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.300 [0.000, 5.000],  loss: 0.011324, mae: 2.555827, mean_q: 3.079063, mean_eps: 0.010000
 845950/1000000: episode: 1125, duration: 72.493s, episode steps: 706, steps per second:  10, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.783 [0.000, 5.000],  loss: 0.013379, mae: 2.547903, mean_q: 3.068303, mean_eps: 0.010000
 846440/1000000: episode: 1126, duration: 50.332s, episode steps: 490, steps per second:  10, episode reward: 11.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.253 [0.000, 5.000],  loss: 0.015128, mae: 2.563272, mean_q: 3.087377, mean_eps: 0.010000
 847205/1000000: episode: 1127, duration: 76.773s, episode steps: 765, steps per second:  10, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.357 [0.000, 5.000],  loss: 0.015267, mae: 2.568763, mean_q: 3.093197, mean_eps: 0.010000
 847569/1000000: episode: 1128, duration: 37.897s, episode steps: 364, steps per second:  10, episode reward:  7.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.456 [0.000, 5.000],  loss: 0.013734, mae: 2.563306, mean_q: 3.087155, mean_eps: 0.010000
 848332/1000000: episode: 1129, duration: 78.889s, episode steps: 763, steps per second:  10, episode reward: 15.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.598 [0.000, 5.000],  loss: 0.015436, mae: 2.541681, mean_q: 3.061791, mean_eps: 0.010000
 848949/1000000: episode: 1130, duration: 63.790s, episode steps: 617, steps per second:  10, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.316 [0.000, 5.000],  loss: 0.016488, mae: 2.543977, mean_q: 3.062085, mean_eps: 0.010000
